team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Chicago White Sox,1942,66,82,0.446,37,,5-5,W3,538,609,-71,66-82,35-35,31-47,21-41
Chicago Cubs,1942,68,86,0.442,38,,3-7,L4,591,665,-74,69-85,36-41,32-45,34-54
Washington Senators,1942,62,89,0.411,42.5,,4-6,L3,653,817,-164,60-91,35-42,27-47,23-42
Boston Braves,1942,59,89,0.399,44,,3-7,W1,515,645,-130,59-89,33-36,26-53,25-60
Philadelphia Athletics,1942,55,99,0.357,51,,3-7,W1,549,801,-252,51-103,25-51,30-48,20-46
Philadelphia Phillies,1942,42,109,0.278,62.5,,3-7,L2,394,706,-312,39-112,23-51,19-58,20-68
St. Louis Cardinals,1943,105,49,0.682,,,8-2,W6,679,475,204,101-53,58-21,47-28,42-24
New York Yankees,1943,98,56,0.636,7,,7-3,W3,669,542,127,92-62,54-23,44-33,48-40
Cincinnati Reds,1943,87,67,0.565,18,,8-2,W2,608,543,65,85-69,48-29,39-38,28-38
Washington Senators,1943,84,69,0.549,20.5,,3-7,L2,666,595,71,84-69,44-32,40-37,41-46
Cleveland Indians,1943,82,71,0.536,22.5,,5-5,W3,600,577,23,79-74,44-33,38-38,47-40
Chicago White Sox,1943,82,72,0.532,23,,8-2,W3,573,594,-21,74-80,40-36,42-36,40-48
Brooklyn Dodgers,1943,81,72,0.529,23.5,,4-6,L2,716,675,41,81-72,46-31,35-41,31-35
Pittsburgh Pirates,1943,80,74,0.519,25,,4-6,L3,669,605,64,84-70,47-30,33-44,31-35
Detroit Tigers,1943,78,76,0.506,27,,5-5,W4,632,560,72,85-69,45-32,33-44,43-45
Chicago Cubs,1943,74,79,0.484,30.5,,7-2,L1,632,599,33,80-73,36-38,38-41,38-50
St. Louis Browns,1943,72,80,0.474,32,,4-5,L3,596,604,-8,75-77,44-33,28-47,49-61
Boston Red Sox,1943,68,84,0.447,36,,4-5,L3,563,607,-44,71-81,39-36,29-48,46-64
Boston Braves,1943,68,85,0.444,36.5,,3-7,W1,465,612,-147,58-95,38-39,30-46,38-49
Philadelphia Phillies,1943,64,90,0.416,41,,3-7,W2,571,676,-105,65-89,33-43,31-47,27-61
New York Giants,1943,55,98,0.359,49.5,,1-8,L7,558,713,-155,60-93,34-43,21-55,27-61
Philadelphia Athletics,1943,49,105,0.318,56,,3-7,L5,497,717,-220,52-102,27-51,22-54,30-80
St. Louis Cardinals,1944,105,49,0.682,,,7-3,W1,772,490,282,107-47,54-22,51-27,24-20
Pittsburgh Pirates,1944,90,63,0.588,14.5,,5-5,L1,744,662,82,85-68,49-28,41-35,22-22
Cincinnati Reds,1944,89,65,0.578,16,,7-3,L2,573,537,36,82-72,45-33,44-32,20-24
St. Louis Browns,1944,89,65,0.578,16,,9-1,W4,684,587,97,88-66,54-23,35-42,37-29
Detroit Tigers,1944,88,66,0.571,17,,7-3,L1,658,581,77,86-68,43-34,45-32,35-31
New York Yankees,1944,83,71,0.539,22,,5-5,L4,674,617,57,83-71,47-31,36-40,29-37
Boston Red Sox,1944,77,77,0.5,28,,3-7,L1,739,676,63,83-71,47-30,30-47,31-35
Chicago Cubs,1944,75,79,0.487,30,,6-4,L1,702,669,33,80-74,35-42,40-37,27-39
Cleveland Indians,1944,72,82,0.468,33,,3-6,L4,643,677,-34,73-81,39-38,33-44,42-46
Philadelphia Athletics,1944,72,82,0.468,33,,5-4,W3,525,594,-69,68-86,39-37,33-45,40-48
Chicago White Sox,1944,71,83,0.461,34,,4-6,W1,543,662,-119,63-91,41-36,30-47,32-56
New York Giants,1944,67,87,0.435,38,,4-6,L1,682,773,-91,68-86,39-36,28-51,20-46
Boston Braves,1944,65,89,0.422,40,,6-4,W1,593,674,-81,68-86,38-40,27-49,25-41
Washington Senators,1944,64,90,0.416,41,,3-7,W1,592,664,-72,69-85,40-37,24-53,33-55
Brooklyn Dodgers,1944,63,91,0.409,42,,5-5,W2,690,832,-142,64-90,37-39,26-52,16-50
Philadelphia Phillies,1944,61,92,0.399,43.5,,3-7,W1,539,658,-119,63-90,29-49,32-43,23-42
Chicago Cubs,1945,98,56,0.636,,,8-2,W5,735,532,203,99-55,49-26,49-30,45-43
St. Louis Cardinals,1945,95,59,0.617,3,,7-3,W3,756,582,174,95-59,48-29,47-30,57-31
Detroit Tigers,1945,88,65,0.575,9.5,,4-6,W1,633,565,68,84-69,50-26,38-39,51-36
Brooklyn Dodgers,1945,87,67,0.565,11,,7-3,W4,795,724,71,84-70,48-30,39-37,44-44
Washington Senators,1945,87,67,0.565,11,,4-6,W1,622,562,60,84-70,46-31,41-36,45-43
St. Louis Browns,1945,81,70,0.536,15.5,,7-3,L1,597,548,49,81-70,47-27,34-43,42-44
New York Yankees,1945,81,71,0.533,16,,7-3,W4,676,606,70,84-68,48-28,33-43,37-50
Pittsburgh Pirates,1945,82,72,0.532,16,,3-7,L3,753,686,67,84-70,45-34,37-38,39-49
New York Giants,1945,78,74,0.513,19,,3-6,0,668,701,-33,73-79,47-30,31-44,35-53
Cleveland Indians,1945,73,72,0.503,20.5,,6-4,L1,557,548,9,74-71,44-33,29-39,42-44
Chicago White Sox,1945,71,78,0.477,24.5,,4-6,L3,596,633,-37,70-79,44-29,27-49,46-59
Boston Red Sox,1945,71,83,0.461,27,,5-5,L3,599,674,-75,69-85,42-35,29-48,48-62
Boston Braves,1945,67,85,0.441,30,,6-3,L1,721,728,-7,75-77,36-38,31-47,43-65
Cincinnati Reds,1945,61,93,0.396,37,,2-8,L6,536,694,-158,59-95,36-41,25-52,37-73
Philadelphia Athletics,1945,52,98,0.347,44,,3-7,L2,494,638,-144,58-92,39-35,13-63,34-72
Philadelphia Phillies,1945,46,108,0.299,52,,2-8,L2,548,865,-317,47-107,22-55,24-53,28-82
Boston Red Sox,1946,104,50,0.675,,,6-4,L2,792,594,198,97-57,61-16,43-34,29-15
Brooklyn Dodgers,1946,96,58,0.623,8,,7-3,L1,695,558,137,92-62,56-21,40-37,36-30
St. Louis Cardinals,1946,96,58,0.623,8,,5-5,L1,700,539,161,95-59,48-29,48-29,43-23
Detroit Tigers,1946,92,62,0.597,12,,7-3,L1,704,567,137,92-62,48-30,44-32,20-24
New York Yankees,1946,87,67,0.565,17,,7-3,W2,684,547,137,93-61,47-30,40-37,17-27
Chicago Cubs,1946,82,71,0.536,21.5,,5-5,W1,626,581,45,82-71,44-33,38-38,28-37
Boston Braves,1946,81,72,0.529,22.5,,5-5,W1,630,592,38,81-72,45-31,36-41,24-41
Washington Senators,1946,76,78,0.494,28,,6-4,W2,608,706,-98,67-87,38-38,38-40,24-42
Chicago White Sox,1946,74,80,0.481,30,,7-3,L1,562,595,-33,73-81,40-38,34-42,27-39
Philadelphia Phillies,1946,69,85,0.448,35,,5-5,L3,560,705,-145,61-93,41-36,28-49,31-57
Cleveland Indians,1946,68,86,0.442,36,,3-7,W1,537,638,-101,65-89,36-41,32-45,22-44
Cincinnati Reds,1946,67,87,0.435,37,,6-4,W2,523,570,-47,71-83,35-42,32-45,32-56
St. Louis Browns,1946,66,88,0.429,38,,3-7,W1,621,710,-89,68-86,35-41,31-47,24-42
Pittsburgh Pirates,1946,63,91,0.409,41,,3-7,L2,552,668,-116,64-90,37-40,26-51,34-54
New York Giants,1946,61,93,0.396,43,,4-6,W3,612,685,-73,69-85,38-39,23-54,31-57
Philadelphia Athletics,1946,49,105,0.318,55,,0-10,L10,529,680,-151,60-94,31-46,18-59,16-50
New York Yankees,1947,97,57,0.63,,,6-4,W1,794,568,226,100-54,55-22,42-35,55-33
Brooklyn Dodgers,1947,94,60,0.61,3,,4-6,L2,774,667,107,87-67,52-25,42-35,35-31
St. Louis Cardinals,1947,89,65,0.578,8,,8-2,L1,780,634,146,91-63,46-31,43-34,33-33
Boston Braves,1947,86,68,0.558,11,,7-3,W3,701,626,75,85-69,50-27,36-41,34-32
Detroit Tigers,1947,85,69,0.552,12,,7-2,W5,714,642,72,84-70,46-31,39-38,43-45
Boston Red Sox,1947,83,71,0.539,14,,6-4,L1,720,669,51,82-72,49-30,34-41,40-48
New York Giants,1947,81,73,0.526,16,,5-5,L1,830,761,69,83-71,45-31,36-42,30-36
Cleveland Indians,1947,80,74,0.519,17,,3-6,L4,687,588,99,88-66,38-39,42-35,39-49
Philadelphia Athletics,1947,78,76,0.506,19,,6-4,L1,633,614,19,79-75,39-38,39-38,43-45
Cincinnati Reds,1947,73,81,0.474,24,,4-6,L1,681,755,-74,70-84,42-35,31-46,37-51
Chicago White Sox,1947,70,84,0.455,27,,3-7,W1,553,661,-108,65-89,32-43,38-41,45-65
Chicago Cubs,1947,69,85,0.448,28,,3-7,W1,569,722,-153,60-94,36-43,33-42,33-55
Washington Senators,1947,64,90,0.416,33,,4-6,W1,496,675,-179,56-98,36-41,28-49,47-63
Philadelphia Phillies,1947,62,92,0.403,35,,4-6,W1,589,687,-98,66-88,38-38,24-54,34-54
Pittsburgh Pirates,1947,62,92,0.403,35,,3-7,W1,745,817,-72,71-83,32-45,30-47,30-58
St. Louis Browns,1947,59,95,0.383,38,,4-6,L1,564,744,-180,58-96,29-48,30-47,35-75
Cleveland Indians,1948,97,58,0.626,,,7-3,W1,840,568,272,104-51,48-30,49-28,51-38
Boston Red Sox,1948,96,59,0.619,1,,5-5,L1,907,720,187,94-61,55-23,41-36,52-37
New York Yankees,1948,94,60,0.61,2.5,,5-5,L2,857,633,224,98-56,50-27,44-33,45-43
Boston Braves,1948,91,62,0.595,5,,6-4,W2,739,584,155,93-60,45-31,46-31,48-40
St. Louis Cardinals,1948,85,69,0.552,11.5,,7-3,L1,742,646,96,87-67,44-33,41-36,45-43
Brooklyn Dodgers,1948,84,70,0.545,12.5,,5-5,L1,744,669,75,84-70,36-41,48-29,40-48
Philadelphia Athletics,1948,84,70,0.545,12.5,,1-9,L4,729,735,-6,76-78,36-41,48-29,36-52
Pittsburgh Pirates,1948,83,71,0.539,13.5,,6-4,L1,706,701,5,78-76,47-31,36-40,46-42
Detroit Tigers,1948,78,76,0.506,18.5,,6-4,W1,700,726,-26,74-80,39-38,39-38,37-51
New York Giants,1948,78,76,0.506,18.5,,3-7,L2,780,703,77,84-70,37-40,41-36,41-47
Philadelphia Phillies,1948,66,88,0.429,30.5,,3-7,W1,591,728,-137,62-92,32-44,34-44,40-70
Cincinnati Reds,1948,64,89,0.418,32,,4-6,W1,588,751,-163,60-93,32-45,32-44,41-68
Chicago Cubs,1948,64,90,0.416,32.5,,5-5,W1,597,705,-108,65-89,35-42,29-48,47-63
St. Louis Browns,1948,59,94,0.386,37,,3-6,L2,671,849,-178,60-93,34-42,25-52,36-74
Washington Senators,1948,56,97,0.366,40,,7-3,W2,578,796,-218,55-98,29-48,27-49,32-78
Chicago White Sox,1948,51,101,0.336,44.5,,5-4,0,559,814,-255,51-101,27-48,24-53,34-76
Brooklyn Dodgers,1949,97,57,0.63,,,7-3,W1,879,651,228,98-56,48-29,49-28,21-23
New York Yankees,1949,97,57,0.63,,,5-5,W2,829,637,192,95-59,54-23,43-34,50-38
Boston Red Sox,1949,96,58,0.623,1,,7-3,L2,896,667,229,97-57,61-16,35-42,46-42
St. Louis Cardinals,1949,96,58,0.623,1,,4-6,W1,766,616,150,92-62,51-26,45-32,24-20
Cleveland Indians,1949,89,65,0.578,8,,7-3,W7,675,574,101,88-66,49-28,40-37,46-42
Detroit Tigers,1949,87,67,0.565,10,,5-5,L4,751,655,96,87-67,50-27,37-40,41-47
Philadelphia Athletics,1949,81,73,0.526,16,,5-5,L1,726,725,1,77-77,52-25,29-48,37-51
Philadelphia Phillies,1949,81,73,0.526,16,,5-5,L1,662,668,-6,76-78,40-37,41-36,21-23
Boston Braves,1949,75,79,0.487,22,,5-5,W2,706,719,-13,76-78,43-34,32-45,27-39
New York Giants,1949,73,81,0.474,24,,4-6,L3,736,693,43,81-73,43-34,30-47,26-40
Pittsburgh Pirates,1949,71,83,0.461,26,,8-2,L1,681,760,-79,69-85,36-41,35-42,27-39
Chicago White Sox,1949,63,91,0.409,34,,4-6,L1,648,737,-89,68-86,32-45,31-46,33-77
Cincinnati Reds,1949,62,92,0.403,35,,3-7,W1,627,770,-143,63-91,35-42,27-50,23-43
Chicago Cubs,1949,61,93,0.396,36,,4-6,L1,593,773,-180,59-95,33-44,28-49,19-47
St. Louis Browns,1949,53,101,0.344,44,,4-6,W1,667,913,-246,55-99,36-41,17-60,37-73
Washington Senators,1949,50,104,0.325,47,,5-5,W1,584,868,-284,50-104,26-51,24-53,30-80
New York Yankees,1950,98,56,0.636,,,7-3,L1,914,691,223,96-58,53-24,45-32,38-28
Detroit Tigers,1950,95,59,0.617,3,,4-6,L1,837,713,124,88-66,50-30,45-29,32-34
Boston Red Sox,1950,94,60,0.61,4,,5-5,W1,1027,804,223,94-60,55-22,39-38,29-37
Cleveland Indians,1950,92,62,0.597,6,,9-1,W1,806,654,152,92-62,49-28,43-34,33-33
Philadelphia Phillies,1950,91,63,0.591,7,,3-7,W1,722,624,98,87-67,48-29,43-34,46-42
Brooklyn Dodgers,1950,89,65,0.578,9,,6-4,L1,847,724,123,88-66,48-30,41-35,48-40
New York Giants,1950,86,68,0.558,12,,8-2,W6,735,643,92,86-68,44-32,42-36,42-46
Boston Braves,1950,83,71,0.539,15,,3-7,L4,785,736,49,82-72,46-31,37-40,42-46
St. Louis Cardinals,1950,78,75,0.51,19.5,,6-4,L1,693,670,23,79-74,48-28,30-47,42-46
Washington Senators,1950,67,87,0.435,31,,4-6,L3,690,813,-123,66-88,35-42,32-45,34-54
Cincinnati Reds,1950,66,87,0.431,31.5,,4-6,L1,654,734,-80,68-85,38-38,28-49,37-73
Chicago Cubs,1950,64,89,0.418,33.5,,4-6,W1,643,772,-129,64-89,35-42,29-47,49-61
Chicago White Sox,1950,60,94,0.39,38,,4-6,L1,625,749,-124,64-90,35-42,25-52,29-59
St. Louis Browns,1950,58,96,0.377,40,,4-6,W1,684,916,-232,57-97,27-47,31-49,22-66
Pittsburgh Pirates,1950,57,96,0.373,40.5,,5-5,W1,681,857,-176,61-92,33-44,24-52,36-73
Philadelphia Athletics,1950,52,102,0.338,46,,3-7,W1,670,913,-243,56-98,29-48,23-54,20-68
New York Yankees,1951,98,56,0.636,,,8-2,W5,798,621,177,94-60,56-22,42-34,40-26
New York Giants,1951,98,59,0.624,1.5,,9-1,W1,781,641,140,93-64,50-28,48-31,22-25
Brooklyn Dodgers,1951,97,60,0.618,2.5,,4-6,L1,855,672,183,96-61,49-29,48-31,32-15
Cleveland Indians,1951,93,61,0.604,5,,3-7,L1,696,594,102,88-66,53-24,40-37,31-35
Boston Red Sox,1951,87,67,0.565,11,,1-9,L9,804,725,79,84-70,50-25,37-42,30-36
Chicago White Sox,1951,81,73,0.526,17,,5-5,L1,714,644,70,84-70,39-38,42-35,31-35
St. Louis Cardinals,1951,81,73,0.526,17,,5-5,W1,683,671,12,78-76,44-34,37-39,15-29
Boston Braves,1951,76,78,0.494,22,,3-7,L2,723,662,61,83-71,42-35,34-43,31-35
Detroit Tigers,1951,73,81,0.474,25,,6-4,W1,685,741,-56,71-83,36-41,37-40,35-53
Philadelphia Phillies,1951,73,81,0.474,25,,4-6,L2,648,644,4,77-77,38-39,35-42,22-44
Philadelphia Athletics,1951,70,84,0.455,28,,7-3,W1,736,745,-9,76-78,38-41,32-43,35-53
Cincinnati Reds,1951,68,86,0.442,30,,7-3,L1,559,667,-108,65-89,35-42,33-44,21-45
Pittsburgh Pirates,1951,64,90,0.416,34,,5-5,W1,689,845,-156,63-91,32-45,32-45,25-41
Chicago Cubs,1951,62,92,0.403,36,,3-7,L1,614,750,-136,63-91,32-45,30-47,24-42
Washington Senators,1951,62,92,0.403,36,,5-5,L1,672,764,-92,68-86,32-44,30-48,30-58
St. Louis Browns,1951,52,102,0.338,46,,6-4,W1,611,882,-271,52-102,24-53,28-49,25-63
Brooklyn Dodgers,1952,96,57,0.627,,,5-4,L1,775,603,172,94-59,45-33,51-24,42-46
New York Yankees,1952,95,59,0.617,1.5,,8-2,L1,727,557,170,95-59,49-28,46-31,54-34
Cleveland Indians,1952,93,61,0.604,3.5,,9-1,W3,763,606,157,93-61,49-28,44-33,49-39
New York Giants,1952,92,62,0.597,4.5,,5-5,L2,722,639,83,86-68,50-27,42-35,48-40
St. Louis Cardinals,1952,88,66,0.571,8.5,,5-5,L2,677,630,47,82-72,48-29,40-37,44-44
Philadelphia Phillies,1952,87,67,0.565,9.5,,8-2,W2,657,552,105,89-65,47-29,40-38,46-42
Chicago White Sox,1952,81,73,0.526,15.5,,5-5,L1,610,568,42,82-72,44-33,37-40,40-48
Philadelphia Athletics,1952,79,75,0.513,17.5,,5-5,W1,664,723,-59,71-83,45-32,34-43,38-50
Washington Senators,1952,78,76,0.506,18.5,,4-6,W2,598,608,-10,76-78,42-35,36-41,39-49
Chicago Cubs,1952,77,77,0.5,19.5,,6-4,W2,628,631,-3,77-77,42-35,35-42,40-48
Boston Red Sox,1952,76,78,0.494,20.5,,2-8,L2,668,658,10,78-76,50-27,26-51,49-61
Cincinnati Reds,1952,69,85,0.448,27.5,,5-5,W1,615,659,-44,72-82,38-39,31-46,40-70
Boston Braves,1952,64,89,0.418,32,,1-8,W1,569,651,-82,67-86,31-45,33-44,40-69
St. Louis Browns,1952,64,90,0.416,32.5,,6-4,W1,604,733,-129,64-90,42-35,22-55,39-71
Detroit Tigers,1952,50,104,0.325,46.5,,1-9,L2,557,738,-181,58-96,32-45,18-59,36-74
Pittsburgh Pirates,1952,42,112,0.273,54.5,,2-8,L1,515,793,-278,48-106,23-54,19-58,29-81
Brooklyn Dodgers,1953,105,49,0.682,,,7-3,W1,955,689,266,99-55,60-17,45-32,42-24
New York Yankees,1953,99,52,0.656,4.5,,4-6,L3,801,547,254,101-50,50-27,49-25,49-36
Cleveland Indians,1953,92,62,0.597,13,,8-2,L1,770,627,143,91-63,53-24,39-38,42-46
Milwaukee Braves,1953,92,62,0.597,13,,6-4,W1,738,589,149,93-61,45-31,47-31,35-31
Chicago White Sox,1953,89,65,0.578,16,,6-4,W3,716,592,124,90-64,41-36,48-29,48-40
Boston Red Sox,1953,84,69,0.549,20.5,,6-4,W3,656,632,24,79-74,38-38,46-31,39-48
Philadelphia Phillies,1953,83,71,0.539,22,,5-5,L1,716,666,50,82-72,48-29,35-42,28-38
St. Louis Cardinals,1953,83,71,0.539,22,,4-6,L2,768,713,55,82-72,48-30,35-41,27-39
Washington Senators,1953,76,76,0.5,28,,4-6,L2,687,614,73,84-68,39-36,37-40,39-47
New York Giants,1953,70,84,0.455,35,,4-6,L1,768,747,21,79-75,38-39,32-45,33-55
Cincinnati Reds,1953,68,86,0.442,37,,5-5,L1,714,788,-74,70-84,38-39,30-47,34-54
Chicago Cubs,1953,65,89,0.422,40,,4-6,W2,633,835,-202,58-96,43-34,22-55,33-55
Detroit Tigers,1953,60,94,0.39,45,,4-6,W1,695,923,-228,57-97,30-47,30-47,42-68
Philadelphia Athletics,1953,59,95,0.383,46,,5-5,W2,632,799,-167,61-93,27-50,32-45,35-75
St. Louis Browns,1953,54,100,0.351,51,,3-7,L3,555,778,-223,54-100,23-54,31-46,30-80
Pittsburgh Pirates,1953,50,104,0.325,55,,4-6,W1,622,887,-265,53-101,26-51,24-53,21-67
Cleveland Indians,1954,111,43,0.721,,,7-3,L1,746,504,242,104-50,59-18,52-25,22-22
New York Yankees,1954,103,51,0.669,8,,7-3,L1,805,563,242,101-53,54-23,49-28,26-18
New York Giants,1954,97,57,0.63,14,,6-4,W1,732,550,182,97-57,53-23,44-34,25-19
Chicago White Sox,1954,94,60,0.61,17,,4-6,W1,711,521,190,98-56,45-32,49-28,18-26
Brooklyn Dodgers,1954,92,62,0.597,19,,5-5,W4,778,740,38,81-73,45-32,47-30,19-25
Milwaukee Braves,1954,89,65,0.578,22,,5-5,L1,670,556,114,90-64,43-34,46-31,22-22
Philadelphia Phillies,1954,75,79,0.487,36,,6-4,L1,659,614,45,82-72,39-39,36-40,24-42
Cincinnati Redlegs,1954,74,80,0.481,37,,5-5,L3,729,763,-34,74-80,41-36,33-44,23-43
St. Louis Cardinals,1954,72,82,0.468,39,,5-5,W1,799,790,9,78-76,33-44,39-38,28-38
Boston Red Sox,1954,69,85,0.448,42,,6-4,W2,700,728,-28,74-80,38-39,31-46,16-50
Detroit Tigers,1954,68,86,0.442,43,,4-6,W1,584,664,-80,68-86,35-42,33-44,24-42
Washington Senators,1954,66,88,0.429,45,,5-5,L2,632,680,-48,72-82,37-41,29-47,20-46
Chicago Cubs,1954,64,90,0.416,47,,5-5,W2,700,766,-66,71-83,40-37,24-53,20-46
Baltimore Orioles,1954,54,100,0.351,57,,6-4,L1,483,668,-185,55-99,32-45,22-55,15-51
Pittsburgh Pirates,1954,53,101,0.344,58,,3-7,L6,557,845,-288,49-105,31-46,22-55,23-43
Philadelphia Athletics,1954,51,103,0.331,60,,3-7,W1,542,875,-333,45-109,29-47,22-56,13-53
Brooklyn Dodgers,1955,98,55,0.641,,,5-5,W1,857,650,207,95-58,56-21,42-34,44-22
New York Yankees,1955,96,58,0.623,2.5,,8-2,L1,762,569,193,97-57,52-25,44-33,46-42
Cleveland Indians,1955,93,61,0.604,5.5,,4-6,L1,698,601,97,87-67,49-28,44-33,48-40
Chicago White Sox,1955,91,63,0.591,7.5,,6-4,W4,725,557,168,95-59,49-28,42-35,48-40
Milwaukee Braves,1955,85,69,0.552,13.5,,5-5,L2,743,668,75,84-70,46-31,39-38,35-31
Boston Red Sox,1955,84,70,0.545,14.5,,2-8,W1,755,652,103,87-67,47-31,37-39,41-47
New York Giants,1955,80,74,0.519,18.5,,6-4,L1,702,673,29,80-74,44-35,36-39,27-39
Detroit Tigers,1955,79,75,0.513,19.5,,7-3,W1,775,658,117,88-66,46-31,33-44,37-51
Philadelphia Phillies,1955,77,77,0.5,21.5,,5-5,W1,675,666,9,78-76,46-31,31-46,26-40
Cincinnati Redlegs,1955,75,79,0.487,23.5,,6-4,W1,761,684,77,84-70,46-31,29-48,39-49
Chicago Cubs,1955,72,81,0.471,26,,4-5,L1,626,713,-87,67-86,43-33,29-48,36-51
St. Louis Cardinals,1955,68,86,0.442,30.5,,6-4,W2,654,757,-103,67-87,41-36,27-50,37-51
Kansas City Athletics,1955,63,91,0.409,35.5,,3-7,L6,638,911,-273,53-101,33-43,30-48,38-72
Pittsburgh Pirates,1955,60,94,0.39,38.5,,3-7,L1,560,767,-207,55-99,36-39,24-55,31-57
Baltimore Orioles,1955,57,97,0.37,41.5,,8-2,W3,540,754,-214,54-100,30-47,27-50,33-77
Washington Senators,1955,53,101,0.344,45.5,,2-8,L3,598,789,-191,58-96,28-49,25-52,36-74
New York Yankees,1956,97,57,0.63,,,5-5,L2,857,631,226,98-56,49-28,48-29,49-39
Brooklyn Dodgers,1956,93,61,0.604,4,,6-4,W3,720,601,119,90-64,52-25,41-36,21-23
Milwaukee Braves,1956,92,62,0.597,5,,6-4,W1,709,569,140,92-62,47-29,45-33,25-19
Cincinnati Redlegs,1956,91,63,0.591,6,,8-2,W2,775,658,117,88-66,51-26,40-37,20-24
Cleveland Indians,1956,88,66,0.571,9,,7-3,L2,712,581,131,91-63,46-31,42-35,37-51
Chicago White Sox,1956,85,69,0.552,12,,4-6,L1,776,634,142,91-63,46-31,39-38,45-43
Boston Red Sox,1956,84,70,0.545,13,,5-5,W2,780,751,29,80-74,43-34,41-36,47-41
Detroit Tigers,1956,82,72,0.532,15,,6-4,W2,789,699,90,85-69,37-40,45-32,42-46
St. Louis Cardinals,1956,76,78,0.494,21,,3-7,L1,678,698,-20,75-79,43-34,33-44,24-42
Philadelphia Phillies,1956,71,83,0.461,26,,3-7,W1,668,738,-70,70-84,40-37,31-46,32-34
Baltimore Orioles,1956,69,85,0.448,28,,7-3,W2,571,705,-134,62-92,41-36,28-49,42-68
New York Giants,1956,67,87,0.435,30,,8-2,L1,540,650,-110,64-90,37-40,30-47,21-45
Pittsburgh Pirates,1956,66,88,0.429,31,,4-6,L4,588,653,-65,70-84,35-43,31-45,22-44
Chicago Cubs,1956,60,94,0.39,37,,3-7,L2,597,708,-111,65-89,39-38,21-56,21-45
Washington Senators,1956,59,95,0.383,38,,1-9,L2,652,924,-272,53-101,32-45,27-50,39-71
Kansas City Athletics,1956,52,102,0.338,45,,4-6,W1,619,831,-212,57-97,22-55,30-47,33-77
New York Yankees,1957,98,56,0.636,,,7-3,L1,723,534,189,98-56,48-29,50-27,53-35
Milwaukee Braves,1957,95,59,0.617,3,,8-2,W1,772,613,159,93-61,45-32,50-27,53-35
Chicago White Sox,1957,90,64,0.584,8,,4-6,L2,707,566,141,92-62,45-32,45-32,45-43
St. Louis Cardinals,1957,87,67,0.565,11,,3-7,L3,737,666,71,84-70,42-35,45-32,47-41
Brooklyn Dodgers,1957,84,70,0.545,14,,4-6,L1,690,591,99,88-66,43-34,41-36,43-45
Boston Red Sox,1957,82,72,0.532,16,,5-5,W1,721,668,53,82-72,44-33,38-39,40-48
Cincinnati Redlegs,1957,80,74,0.519,18,,5-5,L1,747,781,-34,74-80,45-32,35-42,39-49
Detroit Tigers,1957,78,76,0.506,20,,3-7,W1,614,614,0,77-77,45-32,33-44,46-42
Philadelphia Phillies,1957,77,77,0.5,21,,5-5,W1,623,656,-33,73-81,38-39,39-38,38-50
Baltimore Orioles,1957,76,76,0.5,21,,7-3,W4,597,588,9,77-75,42-33,34-43,36-52
Cleveland Indians,1957,76,77,0.497,21.5,,7-3,W2,682,722,-40,73-80,40-37,36-40,50-59
New York Giants,1957,69,85,0.448,29,,1-9,L4,643,701,-58,71-83,37-40,32-45,47-63
Chicago Cubs,1957,62,92,0.403,36,,5-5,W4,628,722,-94,67-87,31-46,31-46,41-69
Pittsburgh Pirates,1957,62,92,0.403,36,,4-6,W2,586,696,-110,65-89,36-41,26-51,39-71
Kansas City Athletics,1957,59,94,0.386,38.5,,6-4,L1,563,710,-147,61-92,37-40,22-54,36-73
Washington Senators,1957,55,99,0.357,43,,1-9,L7,603,808,-205,57-97,28-49,27-50,38-72
Milwaukee Braves,1958,92,62,0.597,,,6-4,L1,675,541,134,92-62,48-29,44-33,27-17
New York Yankees,1958,92,62,0.597,,,3-7,W2,759,577,182,96-58,44-33,48-29,53-35
Pittsburgh Pirates,1958,84,70,0.545,8,,5-5,L5,662,607,55,83-71,49-28,35-42,23-21
Chicago White Sox,1958,82,72,0.532,10,,5-5,W1,634,615,19,79-75,47-30,35-42,41-47
San Francisco Giants,1958,80,74,0.519,12,,6-4,W1,727,698,29,80-74,44-33,36-41,16-28
Boston Red Sox,1958,79,75,0.513,13,,8-2,W4,697,691,6,78-76,49-28,30-47,41-47
Cleveland Indians,1958,77,76,0.503,14.5,,7-3,W1,694,635,59,83-70,42-34,35-42,41-47
Detroit Tigers,1958,77,77,0.5,15,,4-6,L1,659,606,53,83-71,43-34,34-43,44-44
Cincinnati Redlegs,1958,76,78,0.494,16,,5-5,W1,695,621,74,85-69,40-37,36-41,26-40
Baltimore Orioles,1958,74,79,0.484,17.5,,7-3,L2,521,575,-54,70-83,46-31,28-48,47-62
Kansas City Athletics,1958,73,81,0.474,19,,5-5,L1,642,713,-71,70-84,43-34,30-47,51-59
Chicago Cubs,1958,72,82,0.468,20,,7-3,W2,709,725,-16,75-79,35-42,37-40,31-35
St. Louis Cardinals,1958,72,82,0.468,20,,3-7,L1,619,704,-85,68-86,39-38,33-44,26-40
Los Angeles Dodgers,1958,71,83,0.461,21,,4-6,L2,668,761,-93,68-86,39-38,32-45,28-38
